Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5142"",""Nourriture"",""S2517"",""Millet et produits"",""2013"",""2013"",""Milliers de tonnes"",""20319"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5142"",""Nourriture"",""S2517"",""Millet et produits"",""2014"",""2014"",""Milliers de tonnes"",""20891"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5142"",""Nourriture"",""S2517"",""Millet et produits"",""2015"",""2015"",""Milliers de tonnes"",""22527"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5142"",""Nourriture"",""S2517"",""Millet et produits"",""2016"",""2016"",""Milliers de tonnes"",""21295"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5142"",""Nourriture"",""S2517"",""Millet et produits"",""2017"",""2017"",""Milliers de tonnes"",""21236"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5521"",""Aliments pour animaux"",""S2518"",""Sorgho et produits"",""2013"",""2013"",""Milliers de tonnes"",""23931"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5521"",""Aliments pour animaux"",""S2518"",""Sorgho et produits"",""2014"",""2014"",""Milliers de tonnes"",""24990"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5521"",""Aliments pour animaux"",""S2518"",""Sorgho et produits"",""2015"",""2015"",""Milliers de tonnes"",""24352"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5521"",""Aliments pour animaux"",""S2518"",""Sorgho et produits"",""2016"",""2016"",""Milliers de tonnes"",""22927"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5521"",""Aliments pour animaux"",""S2518"",""Sorgho et produits"",""2017"",""2017"",""Milliers de tonnes"",""20674"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5142"",""Nourriture"",""S2518"",""Sorgho et produits"",""2013"",""2013"",""Milliers de tonnes"",""25054"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5142"",""Nourriture"",""S2518"",""Sorgho et produits"",""2014"",""2014"",""Milliers de tonnes"",""27855"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5142"",""Nourriture"",""S2518"",""Sorgho et produits"",""2015"",""2015"",""Milliers de tonnes"",""30894"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5142"",""Nourriture"",""S2518"",""Sorgho et produits"",""2016"",""2016"",""Milliers de tonnes"",""27799"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5142"",""Nourriture"",""S2518"",""Sorgho et produits"",""2017"",""2017"",""Milliers de tonnes"",""27223"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5521"",""Aliments pour animaux"",""S2520"",""Céréales, Autres"",""2013"",""2013"",""Milliers de tonnes"",""18480"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5521"",""Aliments pour animaux"",""S2520"",""Céréales, Autres"",""2014"",""2014"",""Milliers de tonnes"",""20225"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5521"",""Aliments pour animaux"",""S2520"",""Céréales, Autres"",""2015"",""2015"",""Milliers de tonnes"",""19976"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5521"",""Aliments pour animaux"",""S2520"",""Céréales, Autres"",""2016"",""2016"",""Milliers de tonnes"",""19624"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5521"",""Aliments pour animaux"",""S2520"",""Céréales, Autres"",""2017"",""2017"",""Milliers de tonnes"",""20181"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5142"",""Nourriture"",""S2520"",""Céréales, Autres"",""2013"",""2013"",""Milliers de tonnes"",""7059"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5142"",""Nourriture"",""S2520"",""Céréales, Autres"",""2014"",""2014"",""Milliers de tonnes"",""6651"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5142"",""Nourriture"",""S2520"",""Céréales, Autres"",""2015"",""2015"",""Milliers de tonnes"",""6792"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5142"",""Nourriture"",""S2520"",""Céréales, Autres"",""2016"",""2016"",""Milliers de tonnes"",""7033"",""E"",""Valeur estimée"""
"FBS,""Bilans Alimentaires (2010-)"",""001"",""Monde"",""5142"",""Nourriture"",""S2520"",""Céréales, Autres"",""2017"",""2017"",""Milliers de tonnes"",""7209"",""E"",""Valeur estimée"""
